iter	Passed	Remaining
244	339	1046
245	340	1042
246	341	1040
247	342	1038
248	343	1035
249	343	1031
250	344	1028
251	345	1025
252	346	1022
253	346	1018
254	347	1015
255	348	1012
256	349	1009
257	350	1006
258	350	1004
259	352	1002
260	353	999
261	353	996
262	354	993
263	355	990
264	356	987
265	356	984
266	357	981
267	358	978
268	358	975
269	359	972
270	360	969
271	361	966
272	362	964
273	362	961
274	363	958
275	364	955
276	365	953
277	366	952
278	367	950
279	368	948
280	369	945
281	370	942
282	370	939
283	371	936
284	372	933
285	372	930
286	373	928
287	374	925
288	375	922
289	375	920
290	376	917
291	377	915
292	378	912
293	378	909
294	379	907
295	380	905
296	381	902
297	382	901
298	383	900
299	384	897
300	385	895
301	386	892
302	387	890
303	387	887
304	388	885
305	389	883
306	390	880
307	390	878
308	391	875
309	392	873
310	393	870
311	393	868
312	394	865
313	395	863
314	396	861
315	397	859
316	398	857
317	398	855
318	399	853
319	400	850
320	400	848
321	401	845
322	402	843
323	403	840
324	403	838
325	404	836
326	405	833
327	405	831
328	406	829
329	407	827
330	408	825
331	409	823
332	410	821
333	410	819
334	411	817
335	412	815
336	413	813
337	414	810
338	414	808
339	415	806
340	417	806
341	418	804
342	418	802
343	419	800
344	420	798
345	421	796
346	421	794
347	422	791
348	423	789
349	424	787
350	424	785
351	425	783
352	426	781
353	427	780
354	429	779
355	430	778
356	431	776
357	431	774
358	432	772
359	433	770
360	434	768
361	434	766
362	435	764
363	436	762
364	437	760
365	437	758
366	438	756
367	439	755
368	440	753
369	441	751
370	442	750
371	443	748
372	443	746
373	444	744
374	445	742
375	446	740
376	447	738
377	447	736
378	448	734
379	449	732
380	449	730
381	450	728
382	451	727
383	452	725
384	452	723
385	453	721
386	454	719
387	455	717
388	455	715
389	456	714
390	457	713
391	458	711
392	459	709
393	459	707
394	460	705
395	461	703
396	462	701
397	462	700
398	463	698
399	464	696
400	464	694
401	465	692
402	466	690
403	467	689
404	467	687
405	468	685
406	469	683
407	470	682
408	470	680
409	471	679
410	473	677
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	666
418	479	664
419	479	662
420	480	660
421	481	658
422	481	657
423	482	655
424	483	653
425	484	652
426	485	650
427	485	649
428	486	647
429	487	646
430	488	644
431	489	643
432	489	641
433	490	639
434	491	638
435	492	636
436	492	634
437	493	633
438	494	631
439	494	629
440	495	628
441	496	626
442	497	624
443	497	623
444	498	621
445	499	620
446	500	618
447	500	617
448	501	615
449	502	614
450	503	612
451	504	611
452	504	609
453	505	608
454	506	606
455	507	605
456	508	604
457	509	602
458	510	601
459	510	599
460	511	598
461	512	596
462	513	595
463	513	593
464	514	591
465	515	590
466	515	588
467	516	587
468	518	586
469	519	585
470	519	583
471	520	582
472	521	580
473	521	579
474	522	577
475	523	576
476	523	574
477	524	572
478	525	571
479	525	569
480	526	568
481	527	566
482	528	565
483	528	563
484	529	562
485	530	561
486	531	559
487	532	558
488	532	556
489	533	555
490	534	554
491	535	552
492	535	551
493	536	549
494	537	548
495	538	546
496	538	545
497	539	543
498	540	542
499	541	541
500	541	539
501	542	538
502	543	536
503	544	535
504	544	534
505	545	532
506	546	531
507	547	530
508	548	528
509	548	527
510	549	525
511	550	524
512	550	522
513	551	521
514	552	520
515	552	518
516	553	517
517	554	515
518	555	514
519	555	512
520	556	511
521	557	510
522	557	508
523	558	507
524	559	506
525	560	504
526	561	503
527	561	502
528	562	501
529	564	500
530	564	498
531	565	497
532	566	496
533	567	494
534	567	493
535	568	491
536	568	490
537	569	489
538	570	487
539	571	486
540	571	485
541	572	483
542	573	482
543	574	481
544	574	479
545	575	478
546	576	477
547	577	476
548	578	474
549	578	473
550	579	472
551	580	471
552	581	469
553	581	468
554	582	466
555	583	465
556	583	464
557	584	463
558	585	461
559	585	460
560	586	459
561	587	457
562	587	456
563	588	455
564	589	453
565	590	452
566	591	451
567	591	450
568	592	448
569	593	447
570	594	446
571	594	445
572	595	443
573	596	442
574	597	441
575	597	440
576	598	438
577	599	437
578	599	436
579	600	435
580	601	433
581	602	432
582	603	431
583	603	430
584	604	428
585	605	427
586	606	426
587	606	425
588	607	424
589	608	422
590	609	421
591	610	420
592	611	419
593	612	418
594	613	417
595	614	416
596	614	415
597	615	413
598	616	412
599	617	411
600	617	410
601	618	408
602	618	407
603	619	406
604	620	405
605	621	404
606	622	403
607	623	401
608	624	400
609	624	399
610	625	398
611	626	397
612	627	395
613	627	394
614	628	393
615	629	392
616	629	390
617	630	389
618	631	388
619	632	387
620	632	386
621	633	384
622	634	383
623	635	382
624	635	381
625	636	380
626	637	379
627	638	378
628	639	376
629	639	375
630	640	374
631	641	373
632	641	372
633	642	370
634	643	369
635	643	368
636	644	367
637	645	366
638	646	364
639	646	363
640	647	362
641	648	361
642	648	360
643	649	359
644	650	357
645	651	356
646	651	355
647	653	354
648	654	353
649	655	352
650	655	351
651	656	350
652	657	349
653	657	348
654	658	346
655	659	345
656	659	344
657	660	343
658	661	342
659	662	341
660	662	339
661	663	338
662	664	337
663	665	336
664	666	335
665	667	334
666	667	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	671	326
673	672	325
674	673	324
675	674	323
676	674	321
677	675	320
678	676	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	312
686	682	311
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	688	302
695	688	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	694	293
703	694	292
704	695	291
705	696	290
706	697	288
707	698	287
708	698	286
709	699	285
710	700	284
711	701	283
712	703	283
713	704	282
714	704	281
715	705	279
716	706	278
717	707	277
718	707	276
719	708	275
720	709	274
721	710	273
722	710	272
723	711	271
724	712	270
725	713	269
726	714	268
727	714	267
728	715	266
729	716	264
730	717	263
731	717	262
732	718	261
733	719	260
734	719	259
735	720	258
736	721	257
737	722	256
738	723	255
739	724	254
740	724	253
741	725	252
742	726	251
743	727	250
744	728	249
745	729	248
746	730	247
747	730	246
748	731	245
749	732	244
750	732	243
751	733	241
752	734	240
753	735	239
754	735	238
755	736	237
756	737	236
757	738	235
758	739	234
759	740	233
760	741	232
761	742	231
762	743	230
763	744	230
764	745	229
765	746	228
766	747	227
767	747	225
768	748	224
769	749	223
770	750	222
771	751	221
772	751	220
773	752	219
774	753	218
775	753	217
776	754	216
777	755	215
778	756	214
779	757	213
780	758	212
781	758	211
782	759	210
783	760	209
784	761	208
785	761	207
786	762	206
787	763	205
788	763	204
789	764	203
790	765	202
791	766	201
792	767	200
793	767	199
794	768	198
795	769	197
796	770	196
797	771	195
798	772	194
799	772	193
800	773	192
801	774	191
802	775	190
803	775	189
804	776	188
805	777	187
806	778	186
807	778	185
808	779	184
809	780	183
810	780	181
811	781	180
812	782	179
813	783	178
814	783	177
815	784	176
816	785	175
817	786	174
818	787	173
819	788	173
820	789	172
821	790	171
822	791	170
823	792	169
824	793	168
825	793	167
826	794	166
827	795	165
828	796	164
829	796	163
830	797	162
831	798	161
832	799	160
833	800	159
834	801	158
835	802	157
836	802	156
837	803	155
838	804	154
839	805	153
840	806	152
841	807	151
842	808	150
843	809	149
844	810	148
845	810	147
846	811	146
847	812	145
848	813	144
849	813	143
850	814	142
851	815	141
852	816	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	820	134
859	821	133
860	822	132
861	823	131
862	823	130
863	824	129
864	825	128
865	826	127
866	827	126
867	827	125
868	828	124
869	829	123
870	830	122
871	831	121
872	831	121
873	833	120
874	834	119
875	834	118
876	835	117
877	836	116
878	837	115
879	837	114
880	838	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	842	107
887	843	106
888	844	105
889	845	104
890	846	103
891	846	102
892	847	101
893	848	100
894	849	99
895	849	98
896	850	97
897	851	96
898	852	95
899	853	94
900	854	93
901	855	92
902	855	91
903	856	90
904	857	89
905	858	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	862	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	867	77
918	867	76
919	868	75
920	869	74
921	869	73
922	870	72
923	871	71
924	872	70
925	872	69
926	873	68
927	874	67
928	874	66
929	875	65
930	876	64
931	877	64
932	878	63
933	879	62
934	880	61
935	881	60
936	881	59
937	882	58
938	883	57
939	883	56
940	884	55
941	885	54
942	885	53
943	886	52
944	887	51
945	888	50
946	888	49
947	889	48
948	890	47
949	891	46
950	891	45
951	892	45
952	893	44
953	894	43
954	894	42
955	895	41
956	896	40
957	897	39
958	898	38
959	899	37
960	899	36
961	900	35
962	901	34
963	902	33
964	902	32
965	903	31
966	904	30
967	905	29
968	905	28
969	906	28
970	907	27
971	908	26
972	909	25
973	910	24
974	910	23
975	911	22
976	912	21
977	912	20
978	913	19
979	914	18
980	915	17
981	915	16
982	916	15
983	917	14
984	918	13
985	919	13
986	919	12
987	920	11
988	921	10
989	923	9
990	924	8
991	924	7
992	925	6
993	926	5
994	927	4
995	928	3
996	928	2
997	929	1
998	930	0
999	931	0
